Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
10/26/2015,88,185,0.65,0.84,664,748,154,46,17,6,1485,950,5455,63.47,2071.18
10/23/2015,178,138,0.67,0.87,730,727,110,70,12,10,1610,872,5455,65.6,2075.15
10/22/2015,208,192,0.59,0.90,660,761,69,112,8,14,1527,908,5453,63.8,2052.51
10/21/2015,39,296,0.91,0.96,605,784,64,111,10,16,1279,938,5451,59.61,2018.94
10/20/2015,96,133,1.37,1.43,693,730,68,93,8,13,1521,798,5450,67.48,2033.77
10/19/2015,84,141,1.13,1.56,680,718,51,86,6,14,1561,794,5448,64.93,2033.66
10/16/2015,85,109,1.16,2.18,721,729,46,113,6,15,1553,775,5448,65.4,2033.11
10/15/2015,348,40,1.38,2.74,730,743,36,119,5,13,1585,767,5439,65.97,2023.86
10/14/2015,141,126,1.02,2.23,597,859,28,140,4,14,1238,940,5438,57.55,1994.24
10/13/2015,50,212,1.50,2.56,591,868,42,136,6,13,1318,879,5442,59.94,2003.69
10/12/2015,68,112,2.20,2.37,658,807,65,97,8,9,1684,473,5442,65.32,2017.46
10/9/2015,156,63,3.91,1.35,750,752,62,100,9,9,1732,706,5440,65.4,2014.89
10/8/2015,180,71,4.96,1.06,725,771,56,104,8,11,1721,740,5430,65.03,2013.43
10/7/2015,313,55,4.02,1.00,644,810,49,91,5,12,1496,863,5432,57.88,1995.83
10/6/2015,232,131,3.89,0.82,525,910,37,132,7,14,1208,1118,5431,46.98,1979.82
10/5/2015,511,36,2.50,0.70,471,938,49,88,8,12,1184,1203,5430,44.75,1987.05
10/2/2015,440,45,0.69,0.50,337,1117,36,132,6,15,759,1581,5430,27.38,1951.36
10/1/2015,87,127,0.31,0.34,248,1257,23,185,5,19,497,1865,5425,19.74,1923.82
9/30/2015,340,75,0.33,0.39,245,1269,29,166,7,11,469,1817,5427,19.17,1920.03
9/29/2015,64,293,0.16,0.39,208,1383,20,254,5,19,346,2116,5426,13.67,1884.09
9/28/2015,25,840,0.15,0.45,221,1380,20,198,5,12,384,2098,5423,13.16,1886.53
9/25/2015,36,436,0.26,0.67,312,1190,34,79,8,7,563,1688,5423,21.01,1931.34
9/24/2015,121,136,0.39,0.85,365,1103,58,36,10,5,707,1520,5421,22.04,1932.24
9/23/2015,54,202,0.50,0.88,363,1121,75,23,11,4,694,1522,5424,21.91,1938.76
9/22/2015,40,279,0.88,0.89,388,1039,92,24,13,3,756,1464,5422,22.42,1942.74
9/21/2015,48,101,1.35,1.36,448,944,63,28,12,3,946,1237,5421,30.09,1966.97
9/18/2015,164,374,1.39,1.39,508,918,72,27,12,3,994,1246,5421,27.78,1958.03
9/17/2015,199,61,2.08,1.75,537,842,54,38,9,6,1122,1101,5422,35.36,1990.2
9/16/2015,318,54,1.76,1.72,471,888,37,54,7,7,1077,1161,5416,32.63,1995.31
9/15/2015,143,55,0.89,0.99,430,969,23,75,6,7,914,1359,5418,23.89,1978.09
9/14/2015,97,119,1.37,0.98,386,1021,35,73,8,7,818,1501,5418,18.39,1953.03
9/11/2015,101,123,1.39,1.17,381,981,31,69,6,8,895,1427,5417,19.93,1961.05
9/10/2015,112,87,1.48,1.63,380,968,31,71,7,8,887,1451,5413,19.07,1952.29
9/9/2015,73,206,1.68,1.81,355,989,30,68,6,8,808,1546,5415,17.84,1942.04
9/8/2015,419,50,1.07,1.99,397,952,36,79,5,7,955,1455,5414,20.71,1969.41
9/4/2015,41,71,0.67,0.73,330,1051,42,89,6,5,726,1840,5414,14.34,1921.22
9/3/2015,95,86,1.01,0.65,341,1017,43,102,5,6,777,1685,5414,16.74,1951.13
9/2/2015,168,61,1.74,0.55,347,1027,44,131,8,8,781,1781,5413,15.15,1948.86
9/1/2015,50,452,1.89,0.49,313,1104,35,149,6,8,662,2067,5413,11.9,1913.85
8/31/2015,163,96,3.83,0.55,410,957,41,120,5,6,886,1605,5413,19.14,1972.18
8/28/2015,259,32,0.75,0.56,355,975,30,134,6,6,854,1633,5413,18.54,1988.87
8/27/2015,522,28,0.53,0.50,278,1078,30,169,5,11,631,1809,5412,15.93,1987.66
8/26/2015,347,100,0.24,0.34,206,1224,23,252,6,14,349,2176,5412,9.67,1940.51
8/25/2015,85,103,0.12,0.30,184,1371,21,299,5,15,269,2599,5412,6.08,1867.61
8/24/2015,38,1400,0.11,0.28,179,1349,23,256,5,15,274,2491,5412,7.11,1893.63
8/21/2015,78,405,0.33,0.61,248,1135,34,219,6,16,425,1828,5411,18.11,1970.89
8/20/2015,52,519,0.44,0.69,280,1057,35,245,5,15,485,1607,5413,26.8,2036.5
8/19/2015,72,232,0.73,0.85,337,948,43,190,8,12,650,1400,5412,34.13,2079.66
8/18/2015,66,145,1.12,0.90,353,873,46,151,5,11,711,1301,5374,39.07,2096.92
8/17/2015,179,72,0.97,0.93,397,833,56,137,5,10,823,1221,5375,40.82,2102.44
8/14/2015,96,97,1.21,0.79,373,861,39,177,4,9,740,1301,5375,37.3,2091.54
8/13/2015,93,151,1.03,0.82,366,884,31,190,5,11,676,1439,5375,33.3,2083.39
8/12/2015,200,103,0.94,0.86,393,829,37,151,5,13,727,1420,5374,34.01,2086.05
8/11/2015,80,243,0.79,0.86,385,868,31,192,6,14,684,1446,5371,35.41,2084.07
8/10/2015,328,67,0.89,1.06,418,787,37,139,4,11,766,1359,5370,39.79,2104.18
8/7/2015,102,218,0.55,0.81,362,880,38,156,6,15,576,1544,5370,32.36,2077.57
8/6/2015,212,354,0.67,0.78,375,821,52,124,6,14,583,1488,5370,33.71,2083.56
8/5/2015,162,240,0.77,0.79,442,801,76,107,12,13,609,1375,5366,36.13,2099.84
8/4/2015,107,140,0.98,0.78,407,805,49,120,8,14,557,1366,5361,35.2,2093.32
8/3/2015,63,224,1.32,0.79,398,795,40,102,9,9,539,1336,5361,35.41,2098.04
7/31/2015,173,117,1.29,0.75,434,742,51,93,8,10,584,1263,5361,37.54,2103.84
7/30/2015,153,139,0.93,0.67,396,735,31,97,5,10,538,1281,5351,34.09,2108.63
7/29/2015,208,95,0.81,0.66,387,738,32,104,4,7,545,1267,5348,33.59,2108.57
7/28/2015,241,62,0.63,0.55,385,795,49,121,8,9,461,1352,5348,28.68,2093.25
7/27/2015,56,229,0.43,0.51,361,853,36,179,6,13,401,1471,5367,25.26,2067.64
7/24/2015,76,265,0.41,0.65,393,826,31,167,8,6,479,1379,5365,27.97,2079.65
7/23/2015,102,188,0.44,0.86,451,743,38,143,8,5,551,1221,5363,32.4,2102.15
7/22/2015,97,171,0.50,0.99,474,733,32,143,6,5,620,1139,5364,37.98,2114.15
7/21/2015,79,90,0.46,0.86,457,702,28,113,4,6,572,1106,5360,36.4,2119.21
7/20/2015,53,285,0.61,0.79,477,717,40,107,7,3,579,1106,5361,39.15,2128.28
7/17/2015,73,187,1.10,0.82,498,656,47,79,10,3,671,1006,5360,40.77,2126.64
7/16/2015,117,98,1.85,0.87,499,631,44,75,9,4,701,956,5374,43.45,2124.3
7/15/2015,67,185,2.15,0.78,454,620,39,85,8,3,620,993,5349,38.95,2107.4
7/14/2015,172,41,1.61,0.90,507,560,41,55,5,5,703,874,5351,41.4,2108.95
7/13/2015,179,42,1.03,0.67,467,592,37,72,6,4,647,949,5352,38.17,2099.6
7/10/2015,202,33,0.63,0.53,416,627,25,71,3,4,550,1054,5352,32.62,2076.62
7/9/2015,131,49,0.43,0.43,364,673,24,78,2,6,433,1213,5353,23.63,2051.31
7/8/2015,33,280,0.31,0.38,337,727,26,83,2,5,358,1281,5354,23.07,2046.68
7/7/2015,80,204,0.50,0.47,410,629,29,72,5,5,459,1063,5351,29.62,2081.34
7/6/2015,69,255,0.41,0.54,433,594,32,63,3,4,486,1055,5350,27.26,2068.76
7/2/2015,62,88,0.44,0.63,453,539,31,39,4,5,533,968,5350,29.42,2076.78
7/1/2015,64,178,0.44,0.71,497,525,36,44,4,5,594,950,5341,31.45,2077.42
6/30/2015,128,80,0.47,0.81,508,485,54,32,5,5,587,877,5380,28.55,2063.11
6/29/2015,15,223,0.44,0.79,481,513,42,33,5,5,544,943,5382,26.19,2057.64
6/26/2015,87,243,0.72,1.00,600,416,64,23,10,3,777,716,5377,42.59,2101.49
6/25/2015,73,106,0.98,1.22,623,375,81,19,12,3,832,649,5377,42.61,2102.31
6/24/2015,49,99,1.25,1.32,630,372,72,16,15,3,878,584,5370,45.16,2108.96
6/23/2015,98,57,1.49,1.61,680,352,101,13,15,3,1001,546,5370,49.63,2124.2
6/22/2015,98,58,1.46,1.50,659,354,95,21,16,3,984,597,5365,47.2,2122.85
6/19/2015,126,135,1.38,1.44,650,374,85,27,14,3,918,646,5360,46.3,2109.99
6/18/2015,141,60,1.56,1.68,655,372,83,29,12,6,933,614,5360,48.88,2121.23
6/17/2015,98,67,1.40,1.51,638,373,85,29,17,4,871,663,5354,40.3,2100.44
6/16/2015,98,64,1.76,1.70,646,364,79,30,15,4,892,690,5354,39.25,2096.26
6/15/2015,105,87,1.55,1.87,650,363,83,32,15,4,847,732,5354,35.67,2084.42
6/12/2015,78,55,1.51,1.88,646,356,92,33,17,4,897,711,5353,39.57,2094.11
6/11/2015,93,64,1.79,1.80,681,347,95,33,17,4,914,715,5350,41.72,2108.86
6/10/2015,166,37,1.62,1.76,695,343,98,28,15,4,909,727,5347,40.29,2105.19
6/9/2015,79,94,1.65,1.69,640,369,86,30,17,3,814,818,5345,32.1,2080.15
6/8/2015,84,81,2.24,1.52,650,360,94,31,15,3,852,788,5345,33.65,2079.28
6/5/2015,154,45,2.30,1.53,658,351,115,27,23,4,888,743,5345,36.76,2092.83
6/4/2015,69,83,1.81,1.41,610,375,109,27,24,3,821,783,5340,35.45,2095.84
6/3/2015,188,45,1.89,1.49,662,357,118,32,25,5,903,712,5339,43.78,2114.07
6/2/2015,167,42,1.74,1.11,631,382,88,47,18,5,787,761,5339,40.46,2109.6
6/1/2015,96,78,1.06,1.05,582,428,94,59,19,6,739,848,5335,38.32,2111.73
5/29/2015,91,90,1.02,1.10,578,418,108,48,21,3,752,843,5335,37.47,2107.39
5/28/2015,98,83,1.09,1.16,584,411,72,53,12,4,777,792,5336,42.41,2120.79
5/27/2015,140,48,1.15,1.20,613,401,64,57,12,5,794,782,5336,44.96,2123.48
5/26/2015,59,159,0.72,1.11,569,437,61,65,12,7,708,855,5336,39.17,2104.2
5/22/2015,66,64,1.04,1.30,643,399,53,69,9,8,812,732,5338,49.91,2126.06
5/21/2015,95,65,1.18,1.41,649,386,51,71,11,9,846,727,5337,53.28,2130.82
5/20/2015,106,70,1.23,1.30,639,393,61,62,13,9,843,740,5333,54.09,2125.85
5/19/2015,67,186,1.24,1.24,637,392,56,55,13,8,850,740,5333,52.9,2127.83
5/18/2015,134,64,1.69,1.24,690,367,53,64,9,7,940,689,5335,54.81,2129.2
5/15/2015,114,52,1.61,1.23,683,378,55,58,9,8,888,720,5344,52.99,2122.73
5/14/2015,132,77,1.65,1.22,685,375,49,78,8,8,900,713,5329,51.73,2121.1
5/13/2015,124,81,1.35,0.90,659,394,40,75,7,7,863,762,5328,45.01,2098.48
5/12/2015,114,92,1.24,0.87,696,400,52,69,8,8,855,754,5326,44.49,2099.12
5/11/2015,109,66,0.97,0.87,698,380,50,53,9,8,853,777,5326,46.57,2105.33
5/8/2015,183,85,1.00,0.74,692,388,57,55,9,9,853,671,5333,48.81,2116.1
5/7/2015,146,176,0.93,0.67,663,388,42,51,9,7,756,837,5329,41.25,2088
5/6/2015,93,101,0.62,0.74,676,395,45,43,10,6,774,844,5323,41.87,2080.15
5/5/2015,73,195,0.65,0.77,707,375,49,38,8,5,799,814,5343,44.59,2089.46
5/4/2015,116,56,0.79,0.84,812,323,73,35,10,5,917,670,5343,52.54,2114.48
5/1/2015,131,75,0.57,0.86,785,336,71,36,11,5,909,703,5342,50.52,2108.29
4/30/2015,104,401,0.51,0.76,755,347,81,36,12,5,882,757,5339,46.46,2085.51
4/29/2015,131,133,0.88,0.99,850,291,90,33,11,5,1000,558,5352,58.89,2106.85
4/28/2015,117,90,0.96,1.26,878,265,83,30,15,5,1106,506,5352,62.59,2114.76
4/27/2015,70,270,0.91,1.36,857,272,94,26,18,7,1084,508,5353,58.85,2108.92
4/24/2015,101,128,1.50,1.78,925,243,107,25,22,6,1170,401,5353,62.73,2117.69
4/23/2015,174,55,1.33,2.01,971,229,109,24,18,6,1207,366,5351,63.56,2112.93
4/22/2015,123,68,1.17,1.91,934,249,77,27,16,6,1121,424,5350,60.24,2107.96
4/21/2015,114,122,1.71,2.04,922,248,78,32,12,6,1090,440,5348,57.94,2097.29
4/20/2015,140,61,2.23,2.29,946,237,95,28,12,6,1111,426,5348,58.53,2100.4
4/17/2015,47,145,2.12,2.45,911,253,104,29,15,4,1054,487,5347,51.28,2081.18
4/16/2015,100,52,3.28,3.11,1021,238,113,26,15,4,1202,420,5340,62.92,2104.98
4/15/2015,307,35,3.27,2.98,1040,234,144,24,16,4,1207,420,5338,64.94,2106.63
4/14/2015,167,49,2.57,2.24,958,278,120,22,16,5,1084,480,5338,60.51,2095.84
4/13/2015,116,66,2.36,2.09,919,305,97,23,15,5,1055,503,5662,56.99,2092.43
4/10/2015,101,39,2.91,2.05,928,310,91,29,13,5,1111,522,5661,60.58,2102.06
4/9/2015,104,54,2.95,1.86,932,315,94,26,14,5,1076,570,5658,58.2,2091.18
4/8/2015,188,55,2.73,1.22,921,333,94,27,15,4,1093,575,5658,60.32,2081.9
4/7/2015,122,53,1.99,1.12,879,358,74,32,9,6,1003,617,5660,58.56,2076.33
4/6/2015,198,44,1.89,1.12,898,372,69,34,13,5,1044,617,5659,60.41,2080.69
4/2/2015,143,50,1.51,1.05,838,400,61,40,12,7,936,717,5662,53.28,2066.96
4/1/2015,138,87,1.22,1.04,802,420,61,38,12,7,883,745,5657,49.29,2059.69
3/31/2015,75,106,0.62,1.18,811,423,57,39,6,5,945,771,5657,50.76,2067.89
3/30/2015,144,83,0.69,1.24,826,411,58,43,7,5,996,738,5678,54.27,2086.24
3/27/2015,94,68,0.68,1.14,785,411,48,43,6,6,928,806,5678,44.85,2061.02
3/26/2015,90,98,0.80,1.08,749,410,40,52,4,7,915,812,5678,44.5,2056.15
3/25/2015,48,370,0.93,1.16,780,394,46,50,6,8,971,790,5675,46.53,2061.05
3/24/2015,96,67,2.26,1.58,913,358,87,43,12,9,1226,648,5674,57.67,2091.5
3/23/2015,110,41,2.17,1.28,922,368,95,44,17,9,1264,657,5673,59.05,2104.42
3/20/2015,229,137,1.71,1.14,953,389,100,53,17,7,1304,704,5671,57.39,2108.1
3/19/2015,154,73,1.46,0.95,917,413,103,59,20,7,1280,731,5672,50.29,2089.27
3/18/2015,260,57,1.48,0.96,901,414,97,59,19,7,1301,717,5672,53.82,2099.5
3/17/2015,119,94,1.11,0.82,828,450,101,85,18,7,1218,834,5671,45.32,2074.16
3/16/2015,112,150,0.77,0.80,828,455,99,82,14,7,1190,847,5693,45.55,2081.19
3/13/2015,90,129,0.73,0.87,810,457,99,57,12,8,1118,864,5693,42.43,2053.4
3/12/2015,182,86,0.63,0.88,835,419,108,38,16,6,1196,783,5698,46.6,2065.95
3/11/2015,101,84,0.62,0.83,772,449,104,50,18,6,1045,888,5700,40.07,2040.24
3/10/2015,51,249,0.62,0.91,739,447,114,66,20,7,1040,896,5700,38.84,2044.16
3/9/2015,90,155,0.84,1.09,840,404,122,48,23,7,1272,743,5698,49.12,2079.42
3/6/2015,73,217,1.03,1.15,838,375,111,45,16,6,1258,719,5767,49.07,2071.26
3/5/2015,164,68,1.29,1.36,949,320,153,32,26,6,1459,583,5764,60.27,2101.04
3/4/2015,110,95,1.13,1.33,918,352,127,36,19,6,1450,590,5763,60.86,2098.53
3/3/2015,102,110,1.32,1.37,915,405,155,29,16,6,1483,566,5771,63.35,2107.78
3/2/2015,148,91,1.43,1.51,957,411,183,26,18,6,1593,535,5891,64.01,2117.39
2/27/2015,116,133,1.27,1.66,911,406,141,25,13,5,1500,542,5891,63.9,2104.5
2/26/2015,153,127,1.43,1.95,930,406,155,15,16,3,1557,513,5889,63.79,2110.74
2/25/2015,183,69,1.60,1.99,911,392,112,20,15,3,1601,512,5907,64.91,2113.86
2/24/2015,116,82,1.42,1.85,870,406,92,24,11,3,1612,524,5907,64.24,2115.48
2/23/2015,106,118,1.42,1.93,804,400,118,21,13,3,1546,551,5906,63.57,2109.66
2/20/2015,120,79,1.61,1.77,885,387,115,20,17,3,1635,548,5908,64.01,2110.3
2/19/2015,123,58,2.26,1.98,902,362,134,16,14,3,1585,523,5916,61.83,2097.45
2/18/2015,129,82,2.72,1.85,879,362,136,16,15,2,1549,519,5916,62.37,2099.68
2/17/2015,188,77,2.34,2.30,860,376,126,23,13,3,1515,534,5917,62.97,2100.34
2/13/2015,223,51,2.29,2.37,845,387,161,19,13,2,1446,573,5920,64.45,2096.99
2/12/2015,226,59,1.44,1.76,765,430,101,28,9,2,1321,651,5923,63.04,2088.48
2/11/2015,106,90,1.52,1.63,677,475,78,36,7,2,1149,732,5922,56.73,2068.53
2/10/2015,133,98,1.46,1.30,695,462,83,36,6,4,1157,697,5920,61.58,2068.59
2/9/2015,140,64,2.28,1.32,708,453,70,48,6,4,1120,704,5916,60.44,2046.74
2/6/2015,135,203,2.43,1.41,721,468,68,40,8,3,1160,685,5914,63.45,2055.46
2/5/2015,268,60,2.05,1.50,753,462,87,33,13,3,1236,648,5913,67.35,2062.52
2/4/2015,86,97,1.72,1.46,657,537,70,44,12,5,1144,770,5911,58.47,2041.51
2/3/2015,465,56,1.20,1.48,680,502,72,51,10,5,1159,690,5907,62.21,2050.03
2/2/2015,225,70,0.77,1.10,623,567,55,72,13,6,977,886,5894,49.1,2020.85
1/30/2015,95,272,0.79,1.12,591,625,60,83,12,7,867,1026,5891,41.74,1994.99
1/29/2015,150,99,1.02,1.06,694,591,63,65,11,6,1040,889,5887,48.45,2021.25
1/28/2015,60,329,1.21,1.00,636,608,62,73,12,7,931,987,5886,43.51,2002.16
1/27/2015,114,65,2.02,1.10,761,545,67,60,12,7,1137,785,5884,51.48,2029.55
1/26/2015,219,42,1.63,1.00,810,548,76,52,11,6,1151,813,5880,53.37,2057.09
1/23/2015,113,107,1.62,0.90,760,582,70,65,10,6,1022,908,5880,48.84,2051.82
1/22/2015,249,81,1.09,1.08,788,589,51,62,11,6,1039,904,5878,51.18,2063.15
1/21/2015,150,124,0.83,1.05,738,618,51,72,6,8,858,1052,5876,42.11,2032.12
1/20/2015,131,175,0.68,0.91,781,631,54,51,9,9,867,1052,5876,40.89,2022.55
1/16/2015,227,50,0.65,0.76,854,600,68,42,11,7,919,1005,5876,42.84,2019.42
1/15/2015,70,326,0.51,0.70,770,676,73,38,15,7,728,1321,6242,36.5,1992.67
1/14/2015,95,133,1.06,0.84,926,609,101,30,24,5,874,1117,6257,39.81,2011.27
1/13/2015,90,217,1.31,0.86,965,592,81,31,19,5,875,1072,6260,42.47,2023.03
1/12/2015,138,232,1.19,0.94,980,562,80,27,19,3,929,1040,6260,42.66,2028.26
1/9/2015,106,79,0.88,1.07,990,529,87,22,13,2,985,936,6260,45.51,2044.81
1/8/2015,325,48,0.91,1.08,1040,516,68,25,13,2,1050,870,6261,49.37,2062.14
1/7/2015,185,66,0.66,0.83,900,572,71,24,16,2,862,986,6261,40.41,2025.9
1/6/2015,94,288,0.55,0.75,798,591,55,46,14,3,746,1069,6260,33.96,2002.61
1/5/2015,104,444,0.71,1.06,894,550,73,38,19,2,903,911,6260,38.8,2020.58
1/2/2015,108,52,1.56,1.88,1051,485,67,33,14,2,1128,762,6264,50.63,2058.2
12/31/2014,111,60,1.55,2.50,1071,531,76,40,15,1,1127,816,6263,49.53,2058.9
12/30/2014,98,91,1.22,2.26,1083,552,89,45,18,2,1190,817,6263,53.03,2080.35
12/29/2014,121,119,1.21,1.65,1116,548,78,66,15,6,1256,817,6262,52.89,2090.57
12/26/2014,139,48,1.77,1.47,1122,537,69,104,13,5,1233,791,6261,53.75,2088.77
12/24/2014,37,8,2.19,1.38,1040,564,70,116,15,6,1135,851,6261,51.69,2081.88
12/23/2014,100,141,3.24,1.09,1028,564,69,118,12,7,1133,893,6262,52.3,2082.17
12/22/2014,79,77,3.25,1.24,996,575,79,136,18,10,1138,914,6263,50.58,2078.54
12/19/2014,325,111,1.88,0.95,975,583,82,112,20,6,1141,912,6266,49.76,2070.65
12/18/2014,308,50,1.34,0.86,907,624,90,123,21,5,1053,973,6262,46.51,2061.23
12/17/2014,531,35,1.03,0.71,787,687,66,136,12,6,879,1110,6228,37.48,2012.89
12/16/2014,139,152,0.36,0.53,598,798,54,206,9,1,619,1360,6256,26.86,1972.74
12/15/2014,62,378,0.49,0.54,632,791,57,221,10,26,646,1342,6253,29.74,1989.63
12/12/2014,84,226,0.42,0.50,680,744,70,176,10,17,803,1215,6254,35.82,2002.33
12/11/2014,122,117,0.51,0.51,730,713,67,193,11,18,917,1102,6247,44.6,2035.33
12/10/2014,42,364,0.46,0.48,702,726,74,195,11,16,910,1085,6206,45.06,2026.14
12/9/2014,254,61,0.75,0.56,862,656,82,145,12,13,1313,904,6205,55.2,2059.82
12/8/2014,50,534,0.61,0.42,744,713,74,177,8,21,1145,1014,6204,54.12,2060.31
12/5/2014,138,104,0.60,0.60,836,639,86,98,10,8,1385,868,6204,58.61,2075.37
12/4/2014,84,165,0.51,0.51,776,643,85,103,7,7,1383,885,6201,59.21,2071.92
12/3/2014,162,55,0.51,0.51,797,621,75,80,9,4,1544,826,6201,62.16,2074.33
12/2/2014,133,74,0.32,0.32,722,667,65,118,10,5,1516,873,6196,59.7,2066.55
12/1/2014,87,615,0.14,0.14,650,696,53,120,9,7,1501,915,6194,56.52,2053.44
11/28/2014,36,392,0.81,1.03,764,609,83,81,9,4,1814,768,6194,63.51,2067.56
11/26/2014,88,70,2.31,1.29,838,524,103,34,13,5,2077,549,6195,69.99,2072.83
11/25/2014,78,87,1.80,1.32,807,523,88,37,14,4,2055,553,6197,69.05,2067.03
11/24/2014,153,35,2.10,1.35,823,507,139,30,15,4,2046,587,6198,68.98,2069.41
11/21/2014,159,51,1.40,1.23,722,533,104,35,13,4,1957,616,6196,68.3,2063.5
11/20/2014,191,47,1.33,1.24,696,558,105,32,10,3,1868,682,6195,65.62,2052.75
11/19/2014,66,140,0.82,1.11,594,603,121,34,12,4,1692,757,6196,62.94,2048.71
11/18/2014,142,66,1.00,1.12,668,574,122,47,15,5,1875,689,6190,64.29,2051.8
11/17/2014,70,146,0.91,0.94,631,584,130,48,16,5,1787,740,6185,63.33,2041.32
11/14/2014,160,73,1.08,0.99,682,577,174,42,15,6,1895,705,6184,64.14,2039.82
11/13/2014,66,193,1.17,1.06,654,592,175,52,20,7,1875,763,6180,63.56,2039.33
11/12/2014,117,75,1.47,1.18,709,541,240,39,23,6,2066,694,6174,66.69,2038.25
11/11/2014,114,90,1.23,1.12,688,546,262,31,25,5,1997,698,6172,66.08,2039.68
11/10/2014,112,96,0.97,1.48,682,551,291,33,24,7,2011,722,6171,65.14,2038.26
11/7/2014,243,103,0.92,1.34,639,547,239,37,25,5,1935,725,6174,64.98,2031.92
11/6/2014,150,136,0.97,1.26,637,564,174,50,13,3,1842,754,6169,63.16,2031.21
11/5/2014,134,185,0.99,1.40,599,561,90,75,11,3,1770,793,6162,62.16,2023.57
11/4/2014,90,233,1.03,1.31,592,561,124,63,13,4,1715,835,6161,59.65,2012.1
11/3/2014,76,93,2.19,1.68,628,529,93,61,11,6,1816,764,6157,62.83,2017.81
10/31/2014,302,126,1.82,1.82,650,501,73,59,10,5,1855,747,6154,63,2018.05
10/30/2014,176,146,1.63,1.73,541,538,69,69,8,5,1562,840,6154,56.73,1994.65
10/29/2014,100,126,2.02,2.05,479,563,73,57,8,6,1369,874,6153,53.31,1982.3
10/28/2014,531,50,1.64,2.30,481,546,55,71,8,5,1383,875,6150,55.3,1985.05
10/27/2014,60,193,1.23,1.74,377,636,31,96,8,9,885,1097,6148,43.08,1961.63
10/24/2014,107,82,1.82,1.63,384,601,40,77,11,7,946,1047,6145,43.86,1964.58
10/23/2014,243,64,1.86,1.17,358,608,41,70,8,5,875,1096,6144,39.08,1950.82
10/22/2014,59,220,2.08,0.86,299,674,27,102,9,7,620,1282,6144,33.21,1927.11
10/21/2014,302,66,3.51,1.00,348,614,35,77,8,6,845,1152,6140,36.59,1941.28
10/20/2014,128,30,2.49,0.75,308,667,29,94,8,11,621,1384,6139,27.32,1904.01
10/17/2014,155,98,1.50,0.68,274,713,23,147,7,13,512,1556,6132,21.3,1886
10/16/2014,298,39,0.85,0.66,309,717,24,156,6,12,553,1662,6130,19.91,1862.76
